"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
1001,"T.-N.-L.",166,2015,8020,10838,1086,3240,217,555,1710,813,64000000,6400,73000000,9750,7410,186000,9260,8000000,28400,5610,19000000,42126,257472,54899,222802,205307,184626,145843,106569,64151,44591,277701
1001,"T.-N.-L.",166,2016,8164,11007,1140,3340,224,578,1760,832,64000000,6400,73000000,10200,7730,186000,9300,8000000,29400,5830,19000000,40956,253760,53533,220053,203831,184083,145945,108068,66138,46552,273586
1001,"T.-N.-L.",166,2017,8229,11051,1168,3410,229,594,1800,843,64000000,6400,73000000,10500,7970,186000,9330,8000000,30300,5990,19000000,40385,252474,52949,219237,203556,184244,146457,109513,67955,48318,272186
1001,"T.-N.-L.",166,2018,8510,11399,1306,3490,234,611,1830,854,64000000,6400,73000000,10800,8210,186000,9370,8000000,31100,6150,19000000,39844,251178,52392,218386,203163,184302,146921,110829,69774,50065,270778
1001,"T.-N.-L.",166,2019,8627,11515,1221,3570,239,630,1870,865,64000000,6400,73000000,11100,8450,186000,9410,8000000,31900,6320,19000000,39489,249967,51876,217468,202669,184312,147293,111951,71546,51843,269344
1001,"T.-N.-L.",166,2020,8648,11527,1146,3660,244,648,1910,876,64000000,6400,73000000,11400,8690,186000,9450,8000000,32800,6490,19000000,39105,248725,51328,216542,202080,184450,147688,112985,73248,53590,267870
1001,"T.-N.-L.",166,2021,9149,12105,1411,3750,250,668,1950,887,64000000,6400,73000000,11800,8940,186000,9510,8000000,33600,6660,19000000,38798,247448,50854,215517,201419,184386,148027,113955,74962,55258,266371
1001,"T.-N.-L.",166,2022,9379,12408,1446,3840,256,689,1990,898,64000000,6400,73000000,12100,9190,186000,9580,8000000,34500,6840,19000000,38485,246145,50370,214472,200624,184117,148331,114806,76515,56841,264842
1001,"T.-N.-L.",166,2023,9658,12811,1504,3960,263,713,2050,910,64000000,6400,73000000,12400,9440,186000,9680,8000000,35500,7030,19000000,38140,244824,49842,213435,199768,183729,148600,115405,78039,58421,263277
1001,"T.-N.-L.",166,2024,9958,13114,1551,4100,271,740,2110,922,64000000,6400,73000000,12800,9710,186000,9790,8000000,36400,7220,19000000,37755,243467,49261,212395,198830,183238,148852,115888,79502,59946,261656
1001,"T.-N.-L.",166,2025,10288,13518,1609,4230,279,768,2170,933,64000000,6400,73000000,13100,9970,186000,9920,8000000,37400,7410,19000000,37407,242044,48706,211258,197861,182650,149027,116295,80883,61398,259964
1001,"T.-N.-L.",166,2026,10687,14123,1679,4420,290,803,2250,946,64000000,6400,73000000,13500,10300,186000,10100,8000000,38500,7620,19000000,37022,240579,48105,210110,196775,181967,149067,116563,82065,62850,258215
1001,"T.-N.-L.",166,2027,11087,14627,1760,4610,301,840,2340,959,64000000,6400,73000000,13900,10500,186000,10300,8000000,39600,7830,19000000,36600,239106,47462,208984,195675,181151,148990,116753,83047,64144,256446
1001,"T.-N.-L.",166,2028,11486,15132,1830,4790,311,875,2420,970,64000000,6400,73000000,14200,10800,186000,10400,8000000,40600,8040,19000000,36109,237604,46755,207886,194566,180254,148807,116879,83903,65403,254641
1001,"T.-N.-L.",166,2029,11886,15636,1912,4970,321,910,2510,981,64000000,6400,73000000,14600,11100,186000,10600,8000000,41600,8240,19000000,35601,236040,46038,206740,193436,179255,148569,116909,84571,66590,252778
1001,"T.-N.-L.",166,2030,12285,16140,1982,5150,332,945,2590,992,64000000,6400,73000000,14900,11300,186000,10700,8000000,42600,8440,19000000,35105,234386,45341,205495,192205,178206,148406,116942,85147,67688,250836
1001,"T.-N.-L.",166,2031,12685,16645,2064,5340,342,980,2680,1000,64000000,6400,73000000,15300,11600,186000,10900,8000000,43600,8640,19000000,34651,232679,44697,204161,190975,177047,148077,116916,85660,68594,248858
1001,"T.-N.-L.",166,2032,13084,17149,2133,5510,352,1010,2760,1010,64000000,6400,73000000,15600,11900,186000,11100,8000000,44600,8830,19000000,34282,230906,44148,202692,189753,175850,147577,116840,86041,69298,246840
1001,"T.-N.-L.",166,2033,13484,17654,2203,5680,362,1050,2830,1020,64000000,6400,73000000,15900,12100,186000,11200,8000000,45500,9010,19000000,33900,229095,43598,201195,188543,174627,146961,116716,86185,69875,244793
1001,"T.-N.-L.",166,2034,13883,18158,2273,5850,371,1080,2910,1030,64000000,6400,73000000,16200,12300,186000,11400,8000000,46400,9190,19000000,33407,227262,42951,199768,187281,173383,146241,116560,86215,70278,242719
1001,"T.-N.-L.",166,2035,14283,18561,2343,6010,380,1110,2990,1040,64000000,6400,73000000,16500,12600,186000,11600,8000000,47300,9360,19000000,32905,225364,42310,198283,185935,172048,145427,116330,86172,70594,240593
1001,"T.-N.-L.",166,2036,14582,18965,2413,6170,389,1140,3060,1040,64000000,6400,73000000,16800,12800,186000,11800,8000000,48100,9520,19000000,32396,223411,41676,196749,184493,170697,144510,115977,86002,70844,238425
1001,"T.-N.-L.",166,2037,14882,19368,2472,6310,397,1170,3120,1050,64000000,6400,73000000,17100,13000,186000,11900,8000000,48800,9660,19000000,31885,221411,41054,195170,182937,169352,143455,115508,85752,70968,236224
1001,"T.-N.-L.",166,2038,15182,19772,2530,6460,405,1190,3190,1060,64000000,6400,73000000,17300,13100,186000,12000,8000000,49500,9800,19000000,31374,219364,40444,193543,181341,168015,142310,114941,85441,70877,233987
1001,"T.-N.-L.",166,2039,15481,20175,2576,6590,412,1220,3250,1060,64000000,6400,73000000,17500,13300,186000,12200,8000000,50100,9920,19000000,30867,217289,39847,191885,179794,166632,141076,114335,85052,70681,231732
1001,"T.-N.-L.",166,2040,15781,20478,2623,6710,419,1240,3300,1060,64000000,6400,73000000,17700,13400,186000,12300,8000000,50700,10000,19000000,30367,215171,39263,190179,178205,165185,139800,113792,84673,70426,229442
1001,"T.-N.-L.",166,2041,16081,20781,2681,6840,426,1260,3360,1060,64000000,6400,73000000,17900,13600,186000,12500,8000000,51300,10200,19000000,29879,213043,38696,188453,176600,163674,138436,113124,84262,70076,227149
1001,"T.-N.-L.",166,2042,16280,21083,2728,6950,431,1280,3410,1070,64000000,6400,73000000,18100,13700,186000,12600,8000000,51800,10300,19000000,29404,210898,38144,186699,174973,162078,137039,112323,83819,69666,224843
1001,"T.-N.-L.",166,2043,16580,21386,2775,7050,437,1300,3460,1070,64000000,6400,73000000,18200,13800,186000,12700,8000000,52300,10400,19000000,28955,208734,37620,184904,173320,160461,135632,111443,83362,69221,222524
1001,"T.-N.-L.",166,2044,16780,21689,2810,7150,442,1320,3500,1070,64000000,6400,73000000,18400,14000,186000,12800,8000000,52800,10400,19000000,28530,206546,37120,183066,171638,158886,134225,110495,82899,68724,220186
1001,"T.-N.-L.",166,2045,16980,21890,2845,7250,447,1340,3540,1070,64000000,6400,73000000,18500,14100,186000,12900,8000000,53200,10500,19000000,28130,204343,36645,181192,169932,157294,132773,109497,82403,68263,217837
1001,"T.-N.-L.",166,2046,17079,22092,2880,7320,451,1350,3580,1070,64000000,6400,73000000,18600,14100,186000,13000,8000000,53500,10600,19000000,27755,202143,36195,179301,168219,155700,131338,108442,81837,67788,215496
1001,"T.-N.-L.",166,2047,17179,22193,2903,7370,453,1360,3600,1060,64000000,6400,73000000,18700,14200,186000,13000,8000000,53800,10600,19000000,27403,199944,35766,177391,166496,154103,129934,107294,81202,67306,213157
1001,"T.-N.-L.",166,2048,17279,22294,2915,7410,455,1370,3620,1060,64000000,6400,73000000,18700,14200,186000,13000,8000000,54000,10700,19000000,27074,197748,35358,175466,164756,152504,128574,106104,80524,66835,210824
1001,"T.-N.-L.",166,2049,17379,22395,2926,7440,457,1370,3630,1060,64000000,6400,73000000,18800,14300,186000,13100,8000000,54200,10700,19000000,26765,195548,34968,173520,162993,150896,127204,104871,79853,66379,208488
1001,"T.-N.-L.",166,2050,17379,22496,2938,7460,458,1380,3640,1050,64000000,6400,73000000,18900,14300,186000,13100,8000000,54400,10800,19000000,26476,193358,34596,171568,161219,149291,125822,103641,79284,65915,206164
1001,"T.-N.-L.",166,2051,17479,22496,2950,7490,459,1380,3650,1050,64000000,6400,73000000,18900,14400,186000,13100,8000000,54600,10800,19000000,26203,191182,34238,169617,159441,147692,124413,102363,78638,65405,203855
1001,"T.-N.-L.",166,2052,17479,22496,2961,7500,460,1380,3650,1040,64000000,6400,73000000,19000,14400,186000,13100,8000000,54700,10800,19000000,25944,189028,33891,167676,157665,146106,122979,101092,77917,64848,201567
1001,"T.-N.-L.",166,2053,17479,22496,2950,7500,459,1380,3650,1040,64000000,6400,73000000,19000,14400,186000,13100,8000000,54800,10900,19000000,25695,186889,33551,165742,155887,144518,121561,99848,77163,64265,199293
1001,"T.-N.-L.",166,2054,17379,22496,2950,7490,458,1380,3640,1030,64000000,6400,73000000,19000,14500,186000,13100,8000000,54900,10900,19000000,25453,184767,33217,163819,154109,142929,120205,98637,76385,63708,197036
1001,"T.-N.-L.",166,2055,17379,22496,2950,7480,458,1380,3640,1030,64000000,6400,73000000,19100,14500,186000,13100,8000000,55000,10900,19000000,25217,182668,32886,161914,152338,141343,118870,97425,75599,63262,194800
1001,"T.-N.-L.",166,2056,17379,22395,2938,7470,457,1380,3630,1020,64000000,6400,73000000,19100,14500,186000,13100,8000000,55100,10900,19000000,24980,180594,32552,160035,150581,139767,117564,96258,74793,62760,192587
1001,"T.-N.-L.",166,2057,17279,22395,2938,7460,456,1380,3620,1020,64000000,6400,73000000,19100,14500,186000,13000,8000000,55100,10900,19000000,24744,178550,32217,158186,148842,138202,116283,95145,73925,62195,190403
1001,"T.-N.-L.",166,2058,17279,22294,2938,7450,455,1380,3620,1010,64000000,6400,73000000,19100,14500,186000,13000,8000000,55200,10900,19000000,24505,176540,31878,156372,147128,136653,115032,94099,73045,61613,188250
1001,"T.-N.-L.",166,2059,17279,22294,2926,7440,454,1370,3610,1010,64000000,6400,73000000,19100,14500,186000,13000,8000000,55200,10900,19000000,24263,174552,31535,154584,145431,135112,113800,93071,72150,61018,186119
1001,"T.-N.-L.",166,2060,17279,22294,2938,7450,455,1380,3620,1000,64000000,6400,73000000,19200,14600,186000,13100,8000000,55400,11000,19000000,24017,172594,31188,152828,143760,133585,112594,92057,71283,60428,184016
1001,"T.-N.-L.",166,2061,17279,22294,2938,7470,455,1380,3620,1000,64000000,6400,73000000,19200,14600,186000,13100,8000000,55500,11000,19000000,23764,170673,30835,151115,142127,132084,111419,91046,70397,59828,181950
1001,"T.-N.-L.",166,2062,17379,22395,2950,7490,456,1390,3630,998,64000000,6400,73000000,19300,14600,186000,13200,8000000,55600,11000,19000000,23508,168785,30481,149438,140528,130605,110270,90033,69532,59178,179919
1001,"T.-N.-L.",166,2063,17379,22496,2961,7520,458,1390,3650,996,64000000,6400,73000000,19300,14700,186000,13200,8000000,55800,11000,19000000,23247,166927,30123,147795,138960,129147,109135,89049,68703,58517,177918
1002,"T.-N.-L.",167,2001,6440,9390,717,2730,118,490,1380,808,64000000,6400,73000000,9340,7100,186000,9610,8000000,26000,5140,19000000,5139,22685,6305,18456,16818,15489,11788,7484,3893,2826,24761
1002,"T.-N.-L.",167,2002,6600,9540,718,2770,120,496,1390,824,64000000,6400,73000000,9630,7320,186000,9580,8000000,26400,5230,19000000,4880,22246,6021,18230,16633,15472,11925,7706,3946,2828,24251
1002,"T.-N.-L.",167,2003,6780,9680,724,2810,122,502,1410,839,64000000,6400,73000000,9910,7530,186000,9570,8000000,26800,5310,19000000,4643,21987,5714,18166,16582,15486,12062,7937,4039,2846,23880
1002,"T.-N.-L.",167,2004,8281,11665,1136,2850,124,508,1420,852,64000000,6400,73000000,10200,7760,186000,9480,8000000,27200,5380,19000000,4373,21691,5373,18092,16522,15429,12191,8161,4120,2889,23465
1002,"T.-N.-L.",167,2005,8272,11456,1085,2840,125,504,1420,859,64000000,6400,73000000,10500,7940,186000,9310,8000000,27400,5430,19000000,4188,21395,5151,17948,16526,15418,12340,8377,4216,2923,23099
1002,"T.-N.-L.",167,2006,8455,11452,984,2910,128,516,1450,890,64000000,6400,73000000,10900,8290,186000,9150,8000000,28200,5590,19000000,3998,20811,4895,17521,16307,15271,12410,8590,4429,3004,22416
1002,"T.-N.-L.",167,2007,8320,11154,991,3010,133,537,1490,926,64000000,6400,73000000,11300,8600,186000,9120,8000000,29100,5760,19000000,3856,20388,4697,17215,16072,15067,12404,8710,4647,3080,21912
1002,"T.-N.-L.",167,2008,8224,11057,991,3100,136,555,1530,955,64000000,6400,73000000,11600,8810,186000,9090,8000000,29800,5890,19000000,3730,20251,4608,17181,16046,15071,12476,8837,4879,3181,21789
1002,"T.-N.-L.",167,2009,7996,10791,984,3140,139,563,1550,976,64000000,6400,73000000,11800,8980,186000,9050,8000000,30200,5980,19000000,3644,20434,4544,17435,16285,15286,12756,9114,5136,3289,21979
1002,"T.-N.-L.",167,2010,8013,10734,869,3220,142,581,1590,1010,64000000,6400,73000000,12200,9240,186000,8980,8000000,30900,6130,19000000,3511,20407,4397,17517,16344,15369,12910,9324,5412,3426,21914
1002,"T.-N.-L.",167,2011,8619,11453,868,3330,147,604,1640,1040,64000000,6400,73000000,12600,9550,186000,8820,8000000,31900,6320,19000000,3426,20182,4287,17362,16285,15357,12981,9502,5617,3641,21649
1002,"T.-N.-L.",167,2012,9489,12504,1085,3420,150,621,1680,1080,64000000,6400,73000000,13000,9840,186000,8620,8000000,32700,6480,19000000,3363,20014,4213,17246,16217,15317,13109,9719,5852,3854,21459
1002,"T.-N.-L.",167,2013,10044,13039,1410,3500,153,642,1720,1110,64000000,6400,73000000,13400,10200,186000,8460,8000000,33900,6710,19000000,3260,19830,4091,17147,16134,15281,13196,9934,6116,4127,21238
1002,"T.-N.-L.",167,2014,10148,13075,1519,3550,154,656,1740,1130,64000000,6400,73000000,13800,10500,186000,8300,8000000,34800,6900,19000000,3164,19645,3986,17041,16010,15207,13207,10099,6355,4358,21027
1002,"T.-N.-L.",167,2015,10242,13218,1412,3640,157,677,1790,1170,64000000,6400,73000000,14300,10900,186000,8210,8000000,36100,7140,19000000,3075,19405,3881,16874,15856,15080,13204,10273,6580,4606,20755
1002,"T.-N.-L.",167,2016,10521,13623,1419,3730,159,702,1840,1190,64000000,6400,73000000,14900,11300,186000,8280,8000000,37400,7410,19000000,2990,19249,3784,16788,15844,15103,13257,10431,6780,4803,20572
1002,"T.-N.-L.",167,2017,10578,13553,1429,3790,160,719,1870,1210,64000000,6400,73000000,15300,11600,186000,8330,8000000,38500,7620,19000000,2950,19232,3743,16804,15892,15167,13337,10580,6962,4980,20547
1002,"T.-N.-L.",167,2018,10920,13846,1443,3860,161,737,1900,1230,64000000,6400,73000000,15700,11900,186000,8380,8000000,39500,7830,19000000,2913,19214,3705,16817,15931,15223,13411,10718,7143,5154,20522
1002,"T.-N.-L.",167,2019,11360,14353,1347,3930,162,757,1940,1240,64000000,6400,73000000,16000,12200,186000,8420,8000000,40600,8040,19000000,2889,19200,3671,16822,15961,15272,13476,10840,7321,5333,20493
1002,"T.-N.-L.",167,2020,11909,15129,1354,3990,164,775,1970,1260,64000000,6400,73000000,16400,12500,186000,8480,8000000,41700,8250,19000000,2861,19181,3632,16826,15984,15322,13537,10950,7489,5505,20458
1002,"T.-N.-L.",167,2021,11648,14666,1541,4070,165,795,2010,1280,64000000,6400,73000000,16800,12800,186000,8540,8000000,42800,8470,19000000,2840,19152,3601,16815,15995,15356,13590,11053,7657,5668,20416
1002,"T.-N.-L.",167,2022,11960,14974,1583,4150,167,817,2050,1290,64000000,6400,73000000,17200,13100,186000,8620,8000000,43900,8690,19000000,2817,19117,3567,16799,15993,15374,13635,11141,7806,5821,20366
1002,"T.-N.-L.",167,2023,12272,15282,1625,4250,169,842,2100,1310,64000000,6400,73000000,17600,13400,186000,8710,8000000,45100,8930,19000000,2790,19077,3528,16781,15986,15384,13677,11209,7955,5975,20309
1002,"T.-N.-L.",167,2024,12584,15692,1681,4350,171,869,2160,1330,64000000,6400,73000000,18000,13700,186000,8810,8000000,46300,9170,19000000,2762,19030,3488,16757,15968,15383,13711,11263,8095,6121,20245
1002,"T.-N.-L.",167,2025,13000,16102,1737,4470,174,898,2210,1350,64000000,6400,73000000,18400,14000,186000,8920,8000000,47500,9410,19000000,2737,18983,3450,16730,15950,15379,13742,11311,8227,6261,20180
1002,"T.-N.-L.",167,2026,13416,16615,1807,4610,177,934,2280,1370,64000000,6400,73000000,18800,14300,186000,9050,8000000,48900,9670,19000000,2710,18922,3409,16692,15916,15360,13757,11342,8338,6399,20101
1002,"T.-N.-L.",167,2027,13832,17230,1877,4770,180,971,2360,1390,64000000,6400,73000000,19200,14600,186000,9190,8000000,50200,9940,19000000,2679,18854,3364,16649,15875,15330,13761,11366,8430,6522,20013
1002,"T.-N.-L.",167,2028,14352,17743,1947,4910,184,1010,2430,1410,64000000,6400,73000000,19600,14900,186000,9320,8000000,51500,10200,19000000,2643,18775,3315,16600,15825,15288,13754,11380,8508,6641,19915
1002,"T.-N.-L.",167,2029,14768,18256,2003,5060,187,1040,2500,1430,64000000,6400,73000000,20000,15200,186000,9450,8000000,52800,10500,19000000,2605,18690,3264,16546,15772,15240,13742,11386,8569,6754,19810
1002,"T.-N.-L.",167,2030,15184,18769,2073,5210,191,1080,2570,1450,64000000,6400,73000000,20400,15500,186000,9570,8000000,54100,10700,19000000,2570,18598,3216,16483,15710,15185,13731,11389,8620,6858,19699
1002,"T.-N.-L.",167,2031,15704,19384,2143,5360,194,1120,2650,1470,64000000,6400,73000000,20800,15800,186000,9720,8000000,55400,11000,19000000,2538,18496,3172,16407,15640,15117,13704,11384,8662,6940,19579
1002,"T.-N.-L.",167,2032,16120,19897,2213,5510,197,1150,2710,1480,64000000,6400,73000000,21200,16100,186000,9860,8000000,56600,11200,19000000,2512,18385,3135,16318,15565,15043,13664,11375,8694,7004,19453
1002,"T.-N.-L.",167,2033,16640,20410,2283,5650,201,1180,2780,1500,64000000,6400,73000000,21600,16400,186000,10000,8000000,57800,11400,19000000,2485,18261,3097,16216,15480,14958,13610,11358,8700,7054,19313
1002,"T.-N.-L.",167,2034,17056,20922,2339,5790,204,1220,2850,1520,64000000,6400,73000000,21900,16700,186000,10200,8000000,59000,11700,19000000,2450,18130,3052,16114,15387,14866,13545,11335,8693,7085,19166
1002,"T.-N.-L.",167,2035,17472,21435,2409,5930,207,1250,2920,1530,64000000,6400,73000000,22300,16900,186000,10300,8000000,60200,11900,19000000,2414,17996,3007,16009,15290,14769,13474,11305,8679,7107,19016
1002,"T.-N.-L.",167,2036,17888,21845,2465,6060,210,1280,2980,1550,64000000,6400,73000000,22600,17200,186000,10400,8000000,61200,12100,19000000,2377,17851,2963,15895,15182,14664,13392,11264,8654,7124,18858
1002,"T.-N.-L.",167,2037,18200,22256,2521,6170,213,1310,3030,1560,64000000,6400,73000000,22900,17400,186000,10500,8000000,62200,12300,19000000,2340,17702,2919,15776,15064,14554,13297,11211,8621,7129,18695
1002,"T.-N.-L.",167,2038,18616,22666,2577,6290,215,1340,3090,1570,64000000,6400,73000000,23100,17600,186000,10700,8000000,63100,12500,19000000,2302,17548,2874,15653,14943,14443,13196,11153,8584,7114,18527
1002,"T.-N.-L.",167,2039,18928,23076,2619,6400,218,1370,3140,1580,64000000,6400,73000000,23400,17700,186000,10800,8000000,63900,12600,19000000,2265,17386,2832,15522,14818,14324,13086,11089,8539,7089,18354
1002,"T.-N.-L.",167,2040,19240,23486,2675,6500,220,1390,3180,1590,64000000,6400,73000000,23600,17900,186000,10900,8000000,64600,12800,19000000,2228,17224,2789,15390,14693,14204,12974,11031,8495,7057,18179
1002,"T.-N.-L.",167,2041,19552,23794,2717,6610,222,1420,3230,1600,64000000,6400,73000000,23800,18100,186000,11000,8000000,65400,13000,19000000,2192,17055,2748,15251,14561,14076,12854,10963,8450,7018,17999
1002,"T.-N.-L.",167,2042,19864,24204,2759,6690,224,1440,3270,1600,64000000,6400,73000000,24000,18200,186000,11100,8000000,66100,13100,19000000,2157,16882,2709,15107,14425,13941,12727,10881,8399,6971,17816
1002,"T.-N.-L.",167,2043,20072,24512,2801,6780,226,1460,3310,1610,64000000,6400,73000000,24200,18400,186000,11200,8000000,66700,13200,19000000,2123,16708,2670,14961,14287,13805,12600,10795,8350,6923,17631
1002,"T.-N.-L.",167,2044,20384,24717,2829,6860,228,1480,3350,1610,64000000,6400,73000000,24300,18500,186000,11300,8000000,67200,13300,19000000,2091,16539,2633,14818,14153,13675,12477,10707,8304,6873,17451
1002,"T.-N.-L.",167,2045,20592,25025,2872,6930,229,1490,3380,1620,64000000,6400,73000000,24400,18600,186000,11300,8000000,67700,13400,19000000,2061,16364,2598,14668,14013,13539,12348,10613,8254,6827,17266
1002,"T.-N.-L.",167,2046,20800,25230,2900,6990,231,1510,3410,1620,64000000,6400,73000000,24500,18700,186000,11400,8000000,68100,13500,19000000,2033,16191,2566,14518,13873,13403,12220,10515,8198,6780,17084
1002,"T.-N.-L.",167,2047,20905,25333,2914,7030,231,1520,3420,1620,64000000,6400,73000000,24600,18700,186000,11400,8000000,68500,13600,19000000,2006,16016,2534,14365,13731,13266,12093,10408,8135,6733,16899
1002,"T.-N.-L.",167,2048,21009,25435,2928,7060,232,1530,3440,1610,64000000,6400,73000000,24700,18800,186000,11400,8000000,68700,13600,19000000,1982,15841,2505,14210,13587,13127,11966,10295,8068,6687,16715
1002,"T.-N.-L.",167,2049,21113,25538,2942,7070,232,1530,3440,1610,64000000,6400,73000000,24800,18800,186000,11400,8000000,68900,13600,19000000,1959,15670,2477,14058,13445,12991,11842,10183,8004,6644,16535
1002,"T.-N.-L.",167,2050,21113,25538,2942,7090,232,1540,3450,1610,64000000,6400,73000000,24800,18900,186000,11400,8000000,69200,13700,19000000,1939,15502,2451,13906,13304,12856,11718,10070,7949,6600,16357
1002,"T.-N.-L.",167,2051,21217,25640,2956,7100,232,1540,3460,1600,64000000,6400,73000000,24900,18900,186000,11500,8000000,69400,13700,19000000,1918,15331,2425,13752,13160,12719,11590,9952,7886,6551,16177
1002,"T.-N.-L.",167,2052,21217,25640,2970,7120,232,1540,3460,1600,64000000,6400,73000000,24900,19000,186000,11500,8000000,69600,13800,19000000,1899,15161,2400,13598,13015,12581,11459,9833,7815,6496,15998
1002,"T.-N.-L.",167,2053,21217,25640,2956,7110,231,1540,3460,1590,64000000,6400,73000000,25000,19000,186000,11500,8000000,69800,13800,19000000,1880,14993,2376,13446,12873,12446,11332,9717,7741,6439,15822
1002,"T.-N.-L.",167,2054,21113,25640,2956,7090,230,1540,3450,1590,64000000,6400,73000000,25000,19000,186000,11500,8000000,69900,13800,19000000,1862,14824,2352,13292,12727,12307,11204,9599,7662,6383,15644
1002,"T.-N.-L.",167,2055,21113,25538,2956,7080,229,1540,3440,1580,64000000,6400,73000000,25100,19000,186000,11500,8000000,70100,13900,19000000,1845,14662,2329,13144,12587,12174,11082,9485,7584,6339,15473
1002,"T.-N.-L.",167,2056,21009,25538,2956,7070,229,1540,3440,1570,64000000,6400,73000000,25100,19100,186000,11500,8000000,70200,13900,19000000,1828,14496,2306,12992,12442,12036,10957,9372,7503,6289,15298
1002,"T.-N.-L.",167,2057,21009,25435,2942,7050,228,1540,3430,1560,64000000,6400,73000000,25100,19100,186000,11400,8000000,70300,13900,19000000,1811,14334,2283,12844,12300,11901,10836,9263,7415,6231,15127
1002,"T.-N.-L.",167,2058,21009,25435,2942,7040,227,1530,3420,1560,64000000,6400,73000000,25100,19100,186000,11400,8000000,70400,13900,19000000,1794,14173,2259,12697,12159,11766,10715,9159,7326,6172,14956
